mat_frac,thickness,alpha,I0,seed,fom,Fgt,Fmd,imgs,bmis,gt_bmi1,gt_bmi2
0.6,0.01,2,100000.0,30,34.889916055452886,0.40464738694468416,0.5458285205702681,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00327 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.00523255 0.         ... 0.00331942 0.         0.00498168]
  [0.00539778 0.         0.00537856 ... 0.         0.0047008  0.        ]
  [0.         0.00337286 0.         ... 0.00446898 0.         0.00288519]
  ...
  [0.0047613  0.         0.00440856 ... 0.         0.00235327 0.        ]
  [0.         0.00673422 0.         ... 0.00219899 0.         0.00441914]
  [0.00503078 0.         0.00580813 ... 0.         0.00410424 0.        ]]

 [[0.02176693 0.         0.02121744 ... 0.         0.01986959 0.        ]
  [0.         0.01964618 0.         ... 0.01787744 0.         0.02108209]
  [0.01999105 0.         0.01799862 ... 0.         0.01926796 0.        ]
  ...
  [0.         0.01905152 0.         ... 0.01758085 0.00038323 0.0178649 ]
  [0.02055676 0.         0.02137656 ... 0.00054566 0.01960578 0.        ]
  [0.         0.02164402 0.         ... 0.01759665 0.         0.0207688 ]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.6,0.01,4,1000.0,10,113.99201132734136,0.3110528587555615,0.6656282687422203,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.03591758 0.         ... 0.02265003 0.         0.03766532]
  [0.04151858 0.         0.03671362 ... 0.         0.03558945 0.        ]
  [0.         0.02071317 0.         ... 0.03487964 0.         0.01716527]
  ...
  [0.04010536 0.         0.03361004 ... 0.         0.01449594 0.        ]
  [0.         0.05426653 0.         ... 0.01162677 0.         0.03291969]
  [0.03917622 0.         0.041061   ... 0.         0.0290106  0.        ]]

 [[0.05190879 0.         0.03315822 ... 0.         0.03484608 0.        ]
  [0.         0.02944809 0.         ... 0.01718513 0.         0.04745765]
  [0.03552251 0.         0.01179105 ... 0.         0.03009584 0.        ]
  ...
  [0.         0.03031319 0.         ... 0.01783735 0.         0.01989008]
  [0.04236695 0.         0.03388505 ... 0.         0.01985949 0.        ]
  [0.         0.0507195  0.         ... 0.01490133 0.         0.04517764]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.6,0.01,4,1000.0,20,32.2014918837499,0.5413443787768112,0.7156653449717624,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.02757244 0.         ... 0.01314297 0.         0.02871659]
  [0.03254571 0.         0.02835758 ... 0.         0.02603503 0.        ]
  [0.         0.01173047 0.         ... 0.02472888 0.         0.00757806]
  ...
  [0.03242481 0.         0.02654414 ... 0.         0.00624141 0.        ]
  [0.         0.04656742 0.         ... 0.00277334 0.         0.02461818]
  [0.03085529 0.         0.03335806 ... 0.         0.02010981 0.        ]]

 [[0.04212768 0.         0.02408235 ... 0.         0.02440125 0.        ]
  [0.         0.01965792 0.         ... 0.00606179 0.         0.03697645]
  [0.02503119 0.         0.00200725 ... 0.         0.01893561 0.        ]
  ...
  [0.         0.02195751 0.         ... 0.00816996 0.         0.01084803]
  [0.0333049  0.         0.02552594 ... 0.         0.01013904 0.        ]
  [0.         0.04165448 0.         ... 0.00450987 0.         0.03542217]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.6,0.01,4,1000.0,30,52.03733634356577,0.4684799787502491,0.7122644809947817,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.02232478 0.         ... 0.00906122 0.         0.02403961]
  [0.02787822 0.         0.02313506 ... 0.         0.02194761 0.        ]
  [0.         0.00708657 0.00439967 ... 0.02123514 0.         0.00349461]
  ...
  [0.02675371 0.         0.02029589 ... 0.         0.00116862 0.        ]
  [0.         0.04081191 0.         ... 0.         0.         0.01944386]
  [0.02558838 0.         0.02752432 ... 0.00148411 0.01543155 0.        ]]

 [[0.03454435 0.         0.01589243 ... 0.         0.01744816 0.        ]
  [0.         0.01211008 0.         ... 0.         0.         0.03003905]
  [0.0181262  0.         0.         ... 0.         0.01265193 0.        ]
  ...
  [0.         0.01325292 0.         ... 0.0007567  0.         0.00277892]
  [0.02514883 0.         0.01675003 ... 0.00113626 0.00262395 0.        ]
  [0.         0.0334198  0.         ... 0.         0.         0.0278105 ]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.6,0.01,4,10000.0,10,92.38976954667666,0.3110528587555615,0.5984338781281744,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.01036276 0.         ... 0.005865   0.         0.00955191]
  [0.01108427 0.         0.0105854  ... 0.         0.00895106 0.        ]
  [0.         0.00724852 0.         ... 0.0098822  0.         0.00350842]
  ...
  [0.01158819 0.         0.00950594 ... 0.         0.00348284 0.        ]
  [0.         0.01620245 0.         ... 0.00253823 0.         0.00892366]
  [0.01104611 0.         0.01186066 ... 0.         0.00776236 0.        ]]

 [[0.02733045 0.         0.02184901 ... 0.         0.02192228 0.        ]
  [0.         0.02104463 0.         ... 0.01631452 0.         0.01943006]
  [0.02292656 0.         0.01574108 ... 0.         0.02059825 0.        ]
  ...
  [0.         0.02097453 0.         ... 0.01716802 0.         0.0174546 ]
  [0.02468518 0.         0.02210003 ... 0.         0.01746713 0.        ]
  [0.         0.02752393 0.         ... 0.01600083 0.         0.0249544 ]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.6,0.01,4,10000.0,20,12.763965700404892,0.5413443787768112,0.6104413896049533,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.00000000e+00 2.87957118e-03 0.00000000e+00 ... 0.00000000e+00
   0.00000000e+00 1.78708976e-03]
  [3.41202368e-03 0.00000000e+00 3.20664374e-03 ... 0.00000000e+00
   1.01212129e-03 0.00000000e+00]
  [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 1.75141996e-03
   0.00000000e+00 0.00000000e+00]
  ...
  [4.13500990e-03 0.00000000e+00 2.35103444e-03 ... 0.00000000e+00
   0.00000000e+00 0.00000000e+00]
  [0.00000000e+00 8.83090961e-03 0.00000000e+00 ... 0.00000000e+00
   0.00000000e+00 1.26827697e-03]
  [3.47152455e-03 0.00000000e+00 4.58178482e-03 ... 0.00000000e+00
   0.00000000e+00 0.00000000e+00]]

 [[1.96938063e-02 0.00000000e+00 1.45460309e-02 ... 5.05194035e-03
   1.39852759e-02 6.61670624e-04]
  [0.00000000e+00 1.35125012e-02 0.00000000e+00 ... 8.17900940e-03
   1.53516760e-03 1.15801235e-02]
  [1.51445228e-02 3.06643341e-03 8.29080042e-03 ... 7.17327058e-04
   1.25165325e-02 7.54240881e-03]
  ...
  [0.00000000e+00 1.37184327e-02 6.75112953e-05 ... 9.30444718e-03
   7.34722969e-03 9.88053562e-03]
  [1.71871001e-02 0.00000000e+00 1.49370099e-02 ... 8.61167757e-03
   9.67114420e-03 1.23713167e-03]
  [0.00000000e+00 2.01171250e-02 0.00000000e+00 ... 7.98891903e-03
   2.73078140e-03 1.72292514e-02]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.6,0.01,4,10000.0,30,36.45793026277014,0.4684799787502491,0.6392780826980553,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.0003829  0.         ... 0.         0.         0.        ]
  [0.00076337 0.         0.00070744 ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.00182308 0.         0.00017619 ... 0.         0.         0.        ]
  [0.         0.00649755 0.         ... 0.         0.         0.        ]
  [0.00098637 0.         0.00223813 ... 0.         0.         0.        ]]

 [[0.01535765 0.0019503  0.01039388 ... 0.00782921 0.00947808 0.00330283]
  [0.00152192 0.00918987 0.00160316 ... 0.00350199 0.00434438 0.00707522]
  [0.01068798 0.00570023 0.00403186 ... 0.0036601  0.00787512 0.01033706]
  ...
  [0.00033953 0.00971426 0.00219459 ... 0.00499078 0.00975338 0.00571624]
  [0.01301419 0.         0.01093811 ... 0.01118368 0.00533857 0.0036823 ]
  [0.00126216 0.01594824 0.         ... 0.00348927 0.00534326 0.01288983]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.6,0.01,4,100000.0,10,77.82300505540076,0.3110528587555615,0.5531235407498707,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00327 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00327 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.00664881 0.         ... 0.0049323  0.         0.00668241]
  [0.0071137  0.         0.00690146 ... 0.         0.00631744 0.        ]
  [0.         0.00501945 0.         ... 0.00584112 0.         0.00446098]
  ...
  [0.00722759 0.         0.00672394 ... 0.         0.00467631 0.        ]
  [0.         0.00868062 0.         ... 0.0042037  0.         0.00655788]
  [0.00700416 0.         0.00733184 ... 0.         0.00602124 0.        ]]

 [[0.02363119 0.         0.02196178 ... 0.         0.02184353 0.        ]
  [0.         0.02153857 0.         ... 0.01970243 0.         0.02304343]
  [0.02185619 0.         0.01980004 ... 0.         0.02102581 0.        ]
  ...
  [0.         0.02182275 0.         ... 0.02017491 0.         0.02061785]
  [0.02295835 0.         0.02169624 ... 0.         0.02201813 0.        ]
  [0.         0.02375713 0.         ... 0.01976257 0.         0.02303656]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.6,0.01,4,100000.0,20,5.37704142051702,0.5413443787768112,0.5704526902512809,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.01339356 0.00612484 0.01158909 ... 0.00760047 0.01181666 0.00591974]
  [0.00549465 0.01126578 0.00593297 ... 0.00997763 0.00611917 0.01296299]
  [0.01176183 0.00783678 0.00950149 ... 0.00621878 0.01125853 0.00822589]
  ...
  [0.00540839 0.01153217 0.0060397  ... 0.01017818 0.00808412 0.01044309]
  [0.01274286 0.00375776 0.01196052 ... 0.00849594 0.0119362  0.00606217]
  [0.00567582 0.0134517  0.00538529 ... 0.0097984  0.00659179 0.01285245]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.6,0.01,4,100000.0,30,24.667328431494067,0.4684799787502491,0.5840414737443667,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00327 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99611]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.00817891 0.01096062 0.00445947 ... 0.01096156 0.00723123 0.0097837 ]
  [0.00948805 0.00592723 0.01081676 ... 0.00564301 0.00964315 0.00824386]
  [0.0069423  0.01194893 0.00411212 ... 0.00951782 0.00680496 0.01187756]
  ...
  [0.00877412 0.00701541 0.00963362 ... 0.00623784 0.01115922 0.00621985]
  [0.00828472 0.00732181 0.00835119 ... 0.01152432 0.00775201 0.00939803]
  [0.0094592  0.0083664  0.00983445 ... 0.00560989 0.009952   0.0082938 ]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.6,0.01,6,1000.0,10,146.82541208900784,0.2644332292980942,0.652688407915292,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.02122095 0.         ... 0.00743482 0.         0.02268105]
  [0.02660234 0.         0.02211634 ... 0.         0.020409   0.        ]
  [0.         0.00589791 0.00205027 ... 0.01952242 0.         0.00205117]
  ...
  [0.025475   0.         0.01927578 ... 0.         0.         0.        ]
  [0.         0.03970788 0.         ... 0.         0.         0.01808467]
  [0.02441429 0.         0.02660772 ... 0.         0.01399529 0.        ]]

 [[0.03800495 0.         0.01960811 ... 0.         0.02065311 0.        ]
  [0.         0.01563131 0.         ... 0.0027778  0.         0.03331254]
  [0.0214638  0.         0.         ... 0.         0.01573686 0.        ]
  ...
  [0.         0.01684129 0.         ... 0.00381947 0.00059255 0.00611083]
  [0.02864166 0.         0.02050282 ... 0.00395036 0.00585614 0.        ]
  [0.         0.03708733 0.         ... 0.00069892 0.         0.03122662]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
